

•动画,#genre#
蜡笔小新,http://live.iill.top/huya.php?id=11352970
蜡笔小新大象舞,http://live.iill.top/huya.php?id=29798259



•电影,#genre#
豆瓣高分,http://live.iill.top/douyu.php?id=8770422
哈利波特,http://live.iill.top/douyu.php?id=8814650
科幻灾难,http://live.iill.top/douyu.php?id=323876
华语,http://live.iill.top/douyu.php?id=85894
邵氏电影,http://live.iill.top/douyu.php?id=4246519
变形金刚,http://live.iill.top/douyu.php?id=4105989
风云,http://live.iill.top/douyu.php?id=9290755
科幻,http://live.iill.top/douyu.php?id=2793084
漫威,http://live.iill.top/douyu.php?id=6140589
霍格沃茨,http://live.iill.top/douyu.php?id=8814650
变种人,http://live.iill.top/douyu.php?id=9651304
华语 经典,http://live.iill.top/douyu.php?id=276200
院线,http://live.iill.top/douyu.php?id=11849283
007,http://live.iill.top/douyu.php?id=9292499
周星星,http://live.iill.top/huya.php?id=11342412
香港喜剧大全,http://live.iill.top/huya.php?id=23865080
超,http://live.iill.top/huya.php?id=26355829
刘德华,http://live.iill.top/huya.php?id=11342424
电影_黄渤,http://live.iill.top/huya.php?id=11352876
电影_沈腾,http://live.iill.top/huya.php?id=11601968
电影_宇宙,http://live.iill.top/huya.php?id=11342428
电影_罪犯,http://live.iill.top/huya.php?id=11352962
电影_强森,http://live.iill.top/huya.php?id=21059581
电影_漫威,http://live.iill.top/huya.php?id=11602034
周星驰吧,http://live.iill.top/huya.php?id=21136378
电影_警匪,http://live.iill.top/huya.php?id=11352886
电影_推荐,http://live.iill.top/huya.php?id=11602041
电影_赛车,http://live.iill.top/huya.php?id=11279247
电影_怪兽,http://live.iill.top/huya.php?id=21059577
电影_枪战,http://live.iill.top/huya.php?id=21059579
古惑电影,http://live.iill.top/huya.php?id=27318500
电影_海盗,http://live.iill.top/huya.php?id=21059595
电影_发哥,http://live.iill.top/huya.php?id=11342387
第一滴血,http://live.iill.top/yy.php?id=1354932355
功夫,http://live.iill.top/yy.php?id=1354930926
速度与激情,http://live.iill.top/yy.php?id=1382749892
复联,http://live.iill.top/yy.php?id=1354936167
超英,http://live.iill.top/yy.php?id=1382745091
变形金刚,http://live.iill.top/yy.php?id=1382736803
国外科幻,http://live.iill.top/yy.php?id=1382736851
猩球,http://live.iill.top/yy.php?id=1354930181
悬疑 烧脑,http://live.iill.top/yy.php?id=1354930903
金刚,http://live.iill.top/yy.php?id=1382745093
鹿鼎记周星驰,http://live.iill.top/yy.php?id=1354658049



•电视剧,#genre#
宝莲灯,http://live.iill.top/huya.php?id=21059563
西游记,http://live.iill.top/huya.php?id=26355861
封神榜,http://live.iill.top/huya.php?id=23749096
天地争霸美猴王,http://live.iill.top/huya.php?id=23735126
胡八一,http://live.iill.top/huya.php?id=29852720
白娘子,http://live.iill.top/yy.php?id=1508902755



•解说,#genre#




•斗鱼「影视」,#genre#
豆瓣高分,http://live.iill.top/douyu.php?id=8770422
科幻灾难,http://live.iill.top/douyu.php?id=323876
华语,http://live.iill.top/douyu.php?id=85894
邵氏电影,http://live.iill.top/douyu.php?id=4246519
变形金刚,http://live.iill.top/douyu.php?id=4105989
风云,http://live.iill.top/douyu.php?id=9290755
科幻,http://live.iill.top/douyu.php?id=2793084
永不,http://live.iill.top/douyu.php?id=8157860
恐怖,http://live.iill.top/douyu.php?id=1165374
漫威,http://live.iill.top/douyu.php?id=6140589
宰相刘罗锅,http://live.iill.top/douyu.php?id=8543072
刘德华,http://live.iill.top/douyu.php?id=2516864
60帧,http://live.iill.top/douyu.php?id=12143022
霍格沃茨,http://live.iill.top/douyu.php?id=8814650
变种人,http://live.iill.top/douyu.php?id=9651304
贝爷,http://live.iill.top/douyu.php?id=36337
贝爷影厅,http://live.iill.top/douyu.php?id=252802
华语 经典,http://live.iill.top/douyu.php?id=276200
隋唐演义,http://live.iill.top/douyu.php?id=7552568
院线,http://live.iill.top/douyu.php?id=11849283
剧情,http://live.iill.top/douyu.php?id=12098568
007,http://live.iill.top/douyu.php?id=9292499
陈佩斯喜剧,http://live.iill.top/douyu.php?id=9286868
陪看,http://live.iill.top/douyu.php?id=52787
斗鱼影院,http://live.iill.top/douyu.php?id=434971
maxyingting,http://live.iill.top/douyu.php?id=4332
特辑电影,http://live.iill.top/douyu.php?id=3637778
刘少Runningman,http://live.iill.top/douyu.php?id=131977
•虎牙「影视」,#genre#
周星星,http://live.iill.top/huya.php?id=11342412
香港喜剧大全,http://live.iill.top/huya.php?id=23865080
偷心大盗ヽ龍宝,http://live.iill.top/huya.php?id=11342386
7喜先生,http://live.iill.top/huya.php?id=11342421
堆堆港剧日常,http://live.iill.top/huya.php?id=23903123
可爱的小强,http://live.iill.top/huya.php?id=11342435
逗比宝宝,http://live.iill.top/huya.php?id=11342427
小怪兽、,http://live.iill.top/huya.php?id=11602044
阿呀呀阿sir,http://live.iill.top/huya.php?id=23865171
核桃姐姐,http://live.iill.top/huya.php?id=11342390
Yummy,http://live.iill.top/huya.php?id=11336587
四大裁子之首,http://live.iill.top/huya.php?id=11602058
小军迷,http://live.iill.top/huya.php?id=11352909
尽是与君别,http://live.iill.top/huya.php?id=26355824
港剧伴你行,http://live.iill.top/huya.php?id=23903183
依依妹妹在等你,http://live.iill.top/huya.php?id=138531
飙车的老司机,http://live.iill.top/huya.php?id=11352894
嶺外奇服兮,http://live.iill.top/huya.php?id=26355850
金媛-开心娱乐,http://live.iill.top/huya.php?id=29731435
婧丶,http://live.iill.top/huya.php?id=26298751
我爱黑科技,http://live.iill.top/huya.php?id=11602068
我叫山鸡哥,http://live.iill.top/huya.php?id=23734246
